date,start,stop,distance,calories,steps
2019-12-06,07:41,07:49,148,5,216
2019-12-06,08:14,08:30,634,25,887
2019-12-06,13:18,13:39,532,22,723
2019-12-06,14:16,14:20,249,9,362
2019-12-06,14:39,14:55,500,22,639
2019-12-06,14:56,15:12,647,24,885
2019-12-06,15:31,15:39,217,7,316
2019-12-06,16:52,16:56,193,6,281
2019-12-06,17:32,17:38,156,5,228
2019-12-07,08:33,08:50,128,6,187
2019-12-07,10:18,10:22,166,6,242
2019-12-07,13:10,13:14,48,2,70
2019-12-07,15:28,15:32,79,3,116
2019-12-07,16:03,16:13,210,9,306
2019-12-07,16:24,16:41,167,8,243
2019-12-07,16:42,16:49,795,41,912
2019-12-07,16:50,17:06,326,15,415
2019-12-07,17:07,17:20,431,19,604
2019-12-07,17:21,17:27,672,35,783
2019-12-07,17:28,17:33,165,5,241
2019-12-07,23:31,23:38,51,2,75
2019-12-08,11:49,11:57,234,9,341
2019-12-08,13:08,13:12,97,4,141
2019-12-08,14:29,14:43,73,2,107
2019-12-08,17:02,17:06,106,4,155
2019-12-08,21:15,21:19,216,8,304
2019-12-09,09:36,10:14,944,36,1373
2019-12-09,12:17,12:33,440,17,641
2019-12-09,16:26,16:30,89,4,130
2019-12-10,08:05,08:11,140,4,204
2019-12-10,12:08,12:20,141,6,206
2019-12-10,13:11,13:18,114,5,167
2019-12-10,13:41,13:46,231,8,337
2019-12-10,16:09,16:17,294,11,419
2019-12-10,16:44,17:03,579,22,842
2019-12-10,21:44,21:52,274,9,399
2019-12-11,15:30,15:40,305,11,444
2019-12-11,16:59,17:18,121,5,176
2019-12-11,17:30,17:37,170,7,248
2019-12-11,17:38,17:45,640,32,764
2019-12-11,17:46,17:51,135,5,197
2019-12-11,17:54,18:01,703,33,845
2019-12-11,18:02,18:06,77,2,113
2019-12-11,22:08,22:12,93,3,136
2019-12-12,09:25,09:29,148,5,216
2019-12-12,13:51,13:55,130,5,190
2019-12-12,14:51,14:56,125,5,183
2019-12-12,18:11,18:17,240,8,349
2019-12-12,20:29,20:33,94,3,137
2019-12-13,09:26,09:52,884,32,1281
2019-12-13,15:26,15:32,220,8,320
2019-12-13,15:33,15:39,688,36,794
2019-12-13,15:40,15:44,191,7,257
2019-12-13,16:09,16:15,591,26,735
2019-12-13,16:16,16:20,182,7,252
2019-12-13,18:48,19:03,59,2,86
2019-12-13,19:04,19:23,291,11,423
2019-12-13,19:29,19:34,145,5,211
2019-12-14,08:40,08:57,119,5,173
2019-12-14,10:44,10:48,45,2,66
2019-12-14,20:40,20:45,186,7,270
2019-12-15,08:12,08:16,234,9,341
2019-12-15,08:17,08:34,81,4,118
2019-12-15,10:23,10:35,250,9,364
2019-12-15,10:36,10:44,803,37,971
2019-12-15,10:45,11:13,1050,49,1368
2019-12-15,11:37,11:45,922,51,1055
2019-12-15,11:46,11:55,276,8,402
2019-12-15,13:13,13:37,1848,78,2319
2019-12-15,16:26,16:36,70,2,102
2019-12-15,18:01,18:07,140,6,204
2019-12-16,07:02,07:12,103,5,150
2019-12-16,07:28,07:40,167,6,244
2019-12-16,07:49,07:58,831,44,1000
2019-12-16,08:21,08:36,489,21,641
2019-12-16,08:46,08:50,335,13,443
2019-12-16,08:51,09:08,964,44,1211
2019-12-16,09:29,09:54,1417,58,1923
2019-12-16,10:30,10:44,420,17,600
2019-12-16,10:57,11:02,172,7,243
2019-12-16,11:07,11:43,3374,162,4023
2019-12-16,11:50,12:03,610,24,804
2019-12-16,12:04,12:10,555,23,711
2019-12-16,12:36,12:46,567,24,776
2019-12-16,12:47,12:54,619,25,805
2019-12-16,12:55,13:09,165,7,240
2019-12-16,13:22,13:36,42,2,62
2019-12-16,15:56,16:00,152,5,222
2019-12-16,16:13,16:20,87,5,127
2019-12-16,17:43,17:47,33,1,49
2019-12-16,19:10,19:16,122,5,178
2019-12-17,07:48,07:54,182,6,266
2019-12-17,09:53,10:07,88,5,129
2019-12-17,14:46,15:06,128,6,187
2019-12-18,08:06,08:19,176,6,257
2019-12-18,10:01,10:22,121,4,176
2019-12-18,10:26,10:31,119,5,174
2019-12-18,10:39,10:53,303,11,441
2019-12-18,10:54,11:03,917,44,1106
2019-12-18,11:04,11:24,589,28,760
2019-12-18,11:25,11:34,787,37,983
2019-12-18,12:23,12:47,342,12,498
2019-12-18,19:23,19:39,101,3,148
2019-12-19,07:55,08:00,199,7,290
2019-12-19,13:18,13:30,63,2,93
2019-12-19,19:31,19:46,88,4,128
2019-12-19,21:39,21:43,132,5,192
2019-12-20,07:45,07:50,179,7,257
2019-12-20,08:10,08:19,449,17,597
2019-12-20,09:34,09:51,225,10,316
2019-12-20,11:42,12:06,578,22,775
2019-12-20,13:03,13:33,1107,47,1459
2019-12-20,14:16,14:22,114,3,166
2019-12-20,14:24,14:48,142,5,207
2019-12-20,17:21,17:38,146,4,213
2019-12-20,20:42,20:48,152,5,221
2019-12-21,07:58,08:03,139,5,203
2019-12-21,12:30,12:40,315,12,456
2019-12-21,13:25,13:29,77,2,113
2019-12-21,14:20,14:28,240,9,349
2019-12-21,14:31,14:47,402,17,539
2019-12-21,14:48,14:54,679,37,799
2019-12-22,09:04,09:11,217,8,316
2019-12-22,13:10,13:17,249,8,362
2019-12-22,14:11,14:18,202,6,295
2019-12-22,15:55,15:59,158,5,231
2019-12-22,17:10,17:19,101,4,148
2019-12-22,23:16,23:23,118,3,172
2019-12-23,08:11,08:16,125,4,183
2019-12-23,12:52,13:30,592,25,850
2019-12-23,13:39,13:49,403,14,587
2019-12-23,13:51,14:04,310,12,451
2019-12-23,14:05,14:32,915,37,1323
2019-12-23,16:24,16:39,72,3,106
2019-12-23,17:10,17:16,178,6,260
2019-12-24,08:36,08:41,157,6,229
2019-12-24,09:25,09:36,83,3,121
2019-12-24,14:37,14:52,94,3,138
2019-12-24,16:36,16:42,188,6,274
2019-12-24,19:52,19:58,220,7,320
2019-12-25,09:17,09:22,227,8,330
2019-12-25,10:46,11:00,70,2,102
2019-12-25,13:02,13:09,194,7,283
2019-12-25,13:16,13:25,117,4,171
2019-12-25,14:02,14:08,104,3,152
2019-12-25,14:09,14:16,698,33,853
2019-12-25,14:17,14:33,506,21,698
2019-12-25,14:44,14:50,635,31,761
2019-12-25,14:51,15:00,275,8,400
2019-12-25,15:24,15:31,247,8,360
2019-12-25,15:56,16:14,263,10,383
2019-12-25,16:50,17:05,317,12,461
2019-12-25,23:24,23:35,397,14,578
2019-12-26,14:23,14:28,131,4,191
2019-12-26,14:43,14:47,141,4,206
2019-12-26,15:19,15:25,210,8,302
2019-12-26,15:26,15:33,763,38,893
2019-12-26,15:38,15:45,226,9,329
2019-12-26,16:02,16:08,185,7,270
2019-12-26,16:14,16:22,834,43,990
2019-12-26,16:23,16:27,126,5,184
2019-12-26,16:56,17:09,188,7,274
2019-12-26,22:37,22:51,216,7,314
2019-12-27,16:22,16:32,197,7,287
2019-12-27,18:38,19:02,169,7,247
2019-12-28,09:27,09:32,139,5,203
2019-12-29,09:14,09:20,171,6,250
2019-12-29,13:30,13:40,229,8,333
2019-12-29,16:39,16:47,881,45,1018
2019-12-29,17:07,17:14,756,38,889
2019-12-29,17:15,17:20,134,5,195
2019-12-30,10:34,10:38,154,6,225
2019-12-30,13:09,13:18,112,4,164
2019-12-30,18:36,18:48,121,4,177
2019-12-30,19:15,19:21,158,6,231
2019-12-30,20:00,20:10,133,4,194
2019-12-31,09:57,10:05,124,5,181
2019-12-31,12:35,12:41,147,5,213
2019-12-31,13:56,14:00,183,7,261
2019-12-31,14:21,14:26,97,4,141
2019-12-31,16:37,16:41,185,6,269
2019-12-31,17:01,17:09,156,6,227
2019-12-31,17:10,17:33,1184,58,1501
2019-12-31,17:44,17:48,142,5,207
2019-12-31,17:49,17:55,656,35,769
2020-01-01,12:24,12:30,195,7,284
2020-01-01,17:37,17:42,114,4,167
2020-01-01,18:12,18:33,85,3,125
2020-01-01,19:32,19:36,169,6,246
2020-01-01,20:46,21:28,925,36,1346
2020-01-02,09:17,09:27,147,5,215
2020-01-02,10:58,11:15,132,7,192
2020-01-02,11:31,11:42,74,3,108
2020-01-02,16:17,16:23,178,6,260
2020-01-02,16:29,16:46,1502,70,1796
2020-01-03,12:59,13:03,52,2,76
2020-01-03,13:19,13:36,87,3,127
2020-01-03,13:55,14:08,179,7,261
2020-01-03,15:49,16:04,382,13,556
2020-01-03,17:16,17:35,207,10,302
2020-01-04,12:49,12:56,196,6,285
2020-01-04,13:37,13:44,85,4,125
2020-01-04,14:21,14:26,140,4,204
2020-01-04,20:17,20:33,159,8,232
2020-01-05,10:50,11:05,131,4,191
2020-01-05,12:57,13:04,208,7,303
2020-01-05,13:06,13:17,59,3,87
2020-01-05,15:16,15:27,112,5,163
2020-01-05,16:11,16:18,164,7,239
2020-01-05,16:26,16:32,207,7,301
2020-01-05,17:27,17:33,204,5,297
2020-01-05,22:23,22:27,87,2,127
2020-01-06,14:03,14:16,207,9,302
2020-01-06,14:17,14:23,640,32,765
2020-01-06,14:24,14:35,167,6,244
2020-01-06,14:36,14:42,624,27,755
2020-01-06,15:37,15:41,92,3,134
2020-01-06,19:04,19:11,59,2,86
2020-01-06,19:16,19:20,136,5,198
2020-01-07,08:34,08:40,153,4,223
2020-01-07,14:49,14:55,130,4,190
2020-01-07,15:40,15:58,612,21,890
2020-01-07,16:04,16:14,246,9,359
2020-01-07,16:16,16:34,535,24,685
2020-01-07,16:35,16:41,482,21,632
2020-01-07,19:01,19:14,475,19,655
2020-01-07,19:16,19:30,108,4,157
2020-01-07,19:42,20:00,237,10,345
2020-01-07,20:04,20:08,79,3,116
2020-01-07,22:08,22:23,94,4,138
2020-01-07,22:31,22:48,254,10,370
2020-01-07,22:50,23:09,130,5,189
2020-01-08,07:18,07:23,100,4,146
2020-01-08,07:49,08:05,141,6,206
2020-01-08,10:28,10:34,51,2,75
2020-01-08,10:35,10:59,81,4,119
2020-01-08,11:06,11:12,160,6,234
2020-01-08,11:39,11:44,108,4,158
2020-01-08,11:56,12:00,147,5,214
2020-01-08,12:01,12:30,1114,49,1426
2020-01-08,12:31,12:35,112,4,164
2020-01-08,12:51,12:57,90,2,131
2020-01-08,13:33,13:56,481,19,659
2020-01-08,13:57,14:01,165,5,240
2020-01-08,15:31,15:43,156,5,228
2020-01-08,16:09,16:17,682,31,860
2020-01-08,16:23,16:27,399,17,510
2020-01-08,16:28,16:34,300,13,407
2020-01-08,17:25,17:32,710,30,862
2020-01-08,17:33,17:42,318,11,463
2020-01-09,08:49,08:58,68,2,99
2020-01-09,09:31,09:36,130,5,189
2020-01-09,09:59,10:09,110,4,160
2020-01-09,11:26,11:46,502,20,730
2020-01-09,14:13,14:19,126,5,184
2020-01-09,16:16,16:38,574,21,830
2020-01-09,17:23,17:29,118,3,172
2020-01-09,17:30,17:36,692,36,809
2020-01-09,17:37,17:51,432,17,592
2020-01-09,17:52,17:58,680,36,794
2020-01-09,18:18,18:35,196,9,285
2020-01-10,10:23,10:27,138,6,201
2020-01-10,10:49,11:12,136,7,199
2020-01-10,12:42,12:50,157,5,229
2020-01-10,14:00,14:04,64,2,94
2020-01-10,15:28,15:34,116,5,169
2020-01-10,16:21,16:35,255,10,372
2020-01-10,23:17,23:21,69,2,101
2020-01-11,08:34,08:38,114,4,167
2020-01-11,11:09,11:16,251,8,365
2020-01-11,12:43,12:48,72,3,106
2020-01-11,12:50,13:17,238,10,347
2020-01-11,13:18,13:23,101,4,148
2020-01-11,13:25,13:49,208,9,303
2020-01-11,13:52,13:58,228,9,332
2020-01-11,14:23,14:52,162,7,236
2020-01-11,16:27,16:52,212,8,309
2020-01-12,09:47,09:53,236,8,344
2020-01-12,12:44,12:51,219,9,319
2020-01-12,15:34,15:44,299,10,436
2020-01-12,15:51,16:08,1455,68,1754
2020-01-12,17:43,17:47,82,3,120
2020-01-13,08:09,08:18,125,4,183
2020-01-13,08:20,08:28,207,6,301
2020-01-13,08:29,08:37,871,46,1025
2020-01-13,08:39,09:03,896,37,1185
2020-01-13,10:58,11:02,103,4,150
2020-01-13,13:34,13:38,190,7,277
2020-01-13,15:15,15:32,100,5,146
2020-01-13,16:50,16:55,223,7,325
2020-01-14,09:15,09:24,95,2,139
2020-01-14,11:03,11:07,139,5,203
2020-01-14,11:15,11:25,357,13,515
2020-01-14,11:53,11:59,134,5,195
2020-01-14,13:37,13:45,816,38,979
2020-01-14,13:53,14:01,814,36,979
2020-01-14,16:48,16:53,156,6,227
2020-01-14,17:52,18:06,179,7,261
2020-01-14,23:08,23:26,179,9,261
2020-01-15,07:41,07:50,171,6,249
2020-01-15,08:00,08:09,868,46,1030
2020-01-15,09:12,09:16,375,15,492
2020-01-15,09:22,09:28,600,27,736
2020-01-15,09:55,09:59,450,22,582
2020-01-15,10:00,10:15,660,25,928
2020-01-15,10:16,10:50,2403,116,2922
2020-01-15,11:20,11:26,335,14,452
2020-01-15,11:27,11:33,649,30,771
2020-01-15,12:56,13:06,284,11,414
2020-01-15,13:17,13:40,235,10,343
2020-01-15,16:38,16:42,110,3,161
2020-01-15,16:45,17:05,1733,78,2150
2020-01-15,17:06,17:10,122,4,178
2020-01-16,11:06,11:15,215,8,313
2020-01-16,11:16,11:21,490,25,607
2020-01-16,11:22,11:31,245,10,357
2020-01-16,11:32,11:37,597,33,683
2020-01-16,11:38,11:55,182,8,266
2020-01-16,15:04,15:19,79,4,115
2020-01-16,15:33,15:39,178,6,259
2020-01-16,16:17,16:24,303,10,441
2020-01-16,16:55,17:04,171,5,250
2020-01-16,23:30,23:47,77,3,113
2020-01-17,14:07,14:21,172,7,251
2020-01-17,14:28,15:13,238,12,347
2020-01-17,15:35,15:49,313,12,455
2020-01-17,16:04,16:16,394,14,574
2020-01-17,17:10,17:33,134,4,195
2020-01-17,21:23,22:58,59,3,86
2020-01-18,09:00,09:19,441,17,642
2020-01-18,09:20,09:26,665,32,832
2020-01-18,09:30,09:34,162,5,236
2020-01-18,09:38,09:43,610,34,692
2020-01-18,09:45,10:07,258,11,364
2020-01-18,10:49,11:02,125,5,182
2020-01-18,13:42,13:57,463,19,662
2020-01-18,15:32,15:36,176,6,256
2020-01-18,17:08,17:22,71,3,104
2020-01-18,17:33,17:38,205,7,299
2020-01-19,08:40,08:44,126,4,184
2020-01-19,10:50,10:56,182,7,265
2020-01-19,11:49,12:03,218,9,315
2020-01-19,14:22,14:31,197,8,287
2020-01-19,15:12,15:17,112,4,164
2020-01-19,15:18,15:24,685,36,805
2020-01-19,15:43,15:48,201,7,279
2020-01-19,15:49,15:56,636,32,763
2020-01-19,16:38,17:02,156,5,227
2020-01-20,09:02,09:15,68,2,99
2020-01-20,10:17,10:39,145,7,211
2020-01-21,10:14,10:20,76,2,111
2020-01-21,13:06,13:27,691,24,1005
2020-01-21,14:03,14:09,173,6,252
2020-01-21,15:11,15:19,96,5,140
2020-01-21,15:22,15:40,1563,76,1918
2020-01-21,15:41,15:45,266,10,374
2020-01-21,20:19,20:29,224,9,327
2020-01-21,21:45,21:49,110,4,161
2020-01-22,11:34,11:40,177,7,258
2020-01-22,16:18,16:29,99,3,144
2020-01-23,14:15,14:23,282,9,410
2020-01-23,16:06,16:13,229,8,331
2020-01-23,17:02,17:06,157,6,217
2020-01-24,09:03,09:21,184,6,268
2020-01-24,11:40,11:46,186,6,271
2020-01-24,11:50,11:56,719,40,824
2020-01-24,11:57,12:19,649,26,891
2020-01-24,12:22,12:29,745,36,883
2020-01-24,17:48,17:59,275,11,400
2020-01-24,21:43,21:51,293,10,426
2020-01-25,09:25,09:42,68,2,99
2020-01-25,11:09,11:16,199,6,290
2020-01-25,12:17,12:22,188,7,274
2020-01-25,14:05,14:15,348,11,507
2020-01-25,17:28,17:33,178,5,260
2020-01-25,17:48,18:00,253,10,368
2020-01-25,18:01,18:10,1010,55,1148
2020-01-25,20:47,20:54,128,5,187
2020-01-25,22:04,22:15,436,16,617
2020-01-26,10:30,10:36,217,7,316
2020-01-26,11:46,11:59,432,15,629
2020-01-26,12:01,12:31,275,12,400
2020-01-26,12:32,12:41,959,49,1119
2020-01-26,13:07,13:14,184,6,268
2020-01-26,13:38,13:52,445,15,647
2020-01-26,13:53,15:58,10580,478,12798
2020-01-26,16:11,16:18,636,26,816
2020-01-26,16:19,16:32,801,32,1125
2020-01-26,16:43,16:51,662,27,879
2020-01-26,16:52,16:56,138,4,201
2020-01-26,21:18,21:22,38,1,56
2020-01-26,22:37,23:00,471,16,685
2020-01-26,23:02,23:16,54,2,79
2020-01-26,23:17,23:32,296,12,431
2020-01-26,23:41,23:50,134,6,196
2020-01-27,11:29,11:39,405,15,590
2020-01-27,15:43,15:48,137,5,200
2020-01-27,16:31,16:38,110,5,161
2020-01-27,18:15,18:19,146,5,213
2020-01-27,21:06,21:10,170,5,248
2020-01-28,08:58,09:32,660,27,960
2020-01-28,09:40,09:46,131,4,191
2020-01-28,10:18,10:39,283,12,412
2020-01-28,10:41,10:55,350,18,471
2020-01-28,11:02,11:06,85,3,124
2020-01-28,11:23,11:27,95,3,139
2020-01-28,11:29,11:56,195,9,284
2020-01-28,12:06,12:19,365,14,532
2020-01-28,12:21,12:35,140,7,204
2020-01-28,12:36,13:01,399,18,581
2020-01-28,13:03,13:37,234,11,341
2020-01-28,13:45,14:02,336,13,489
2020-01-28,14:03,14:22,136,7,199
2020-01-28,14:34,14:38,128,3,187
2020-01-28,14:53,15:06,292,11,425
2020-01-28,15:35,15:51,253,12,369
2020-01-28,16:27,16:49,254,11,370
2020-01-28,16:50,16:54,87,3,127
2020-01-28,17:15,17:19,97,3,142
2020-01-28,17:26,17:31,74,2,108
2020-01-28,18:00,18:09,227,8,330
2020-01-28,18:23,18:30,138,5,202
2020-01-28,19:31,19:36,107,4,156
2020-01-29,08:50,09:02,111,5,161
2020-01-29,11:30,11:55,639,23,930
2020-01-29,12:03,12:15,525,21,713
2020-01-29,13:38,13:45,138,6,201
2020-01-29,14:09,14:13,155,4,226
2020-01-29,17:40,17:44,93,4,136
2020-01-29,17:52,18:01,922,45,1096
2020-01-29,19:37,19:41,135,5,197
2020-01-30,08:51,08:59,156,6,228
2020-01-30,09:56,10:04,156,7,227
2020-01-30,10:26,10:40,327,14,465
2020-01-30,13:27,13:37,424,18,536
2020-01-30,13:51,14:22,438,20,573
2020-01-30,14:26,14:42,649,27,868
2020-01-30,15:02,15:10,848,40,999
2020-01-30,15:11,15:22,235,8,342
2020-01-30,15:52,15:56,83,2,121
2020-01-31,08:34,08:39,86,4,126
2020-01-31,08:41,09:08,132,6,193
2020-01-31,09:22,09:37,74,3,108
2020-01-31,11:34,11:40,97,4,142
2020-01-31,18:46,18:50,101,3,148
2020-02-01,09:27,09:31,130,4,190
2020-02-01,10:03,10:12,302,11,434
2020-02-01,10:23,10:28,177,6,258
2020-02-01,10:37,10:48,60,2,88
2020-02-01,11:28,11:40,385,14,560
2020-02-01,11:42,11:55,112,4,163
2020-02-01,11:56,12:08,480,17,699
2020-02-01,12:47,13:26,955,36,1389
2020-02-01,14:16,14:30,57,2,83
2020-02-01,17:08,17:21,648,25,935
2020-02-01,19:17,19:21,473,23,556
2020-02-01,19:27,19:31,174,6,254
2020-02-01,19:37,19:42,163,7,238
2020-02-01,19:43,19:51,677,27,890
2020-02-02,09:23,09:28,90,4,131
2020-02-02,10:19,10:36,138,7,202
2020-02-02,11:04,11:14,132,4,193
2020-02-02,11:56,12:02,288,10,419
2020-02-02,15:19,15:26,334,12,470
2020-02-02,15:27,16:09,3445,150,4335
2020-02-02,16:40,17:05,2144,94,2686
2020-02-02,17:06,17:18,612,24,828
2020-02-02,17:19,17:26,602,24,794
2020-02-02,18:00,18:05,130,4,189
2020-02-03,08:29,08:34,127,3,185
2020-02-03,11:38,11:42,99,3,144
2020-02-03,14:04,14:10,163,6,237
2020-02-03,15:57,16:01,56,2,82
2020-02-03,16:19,16:23,156,5,227
2020-02-04,09:50,10:08,141,4,205
2020-02-04,10:46,10:54,132,5,193
2020-02-04,11:29,11:35,108,4,158
2020-02-04,12:04,12:09,102,5,149
2020-02-04,12:39,12:46,281,10,409
2020-02-04,15:04,15:08,101,3,147
2020-02-04,15:13,15:20,732,33,875
2020-02-04,15:21,15:37,555,23,762
2020-02-04,15:38,15:44,644,32,767
2020-02-04,20:23,20:39,125,5,183
2020-02-05,08:06,08:14,171,6,250
2020-02-05,09:16,09:20,74,2,109
2020-02-05,09:30,09:40,75,3,110
2020-02-05,11:38,11:42,213,8,295
2020-02-05,12:48,12:53,189,6,275
2020-02-05,17:29,17:35,127,4,186
2020-02-05,18:04,18:08,225,9,292
2020-02-05,18:09,18:14,533,25,642
2020-02-05,18:15,18:21,202,7,294
2020-02-05,18:22,18:28,582,24,730
2020-02-05,22:11,22:28,440,18,640
2020-02-05,22:58,23:03,153,5,223
2020-02-06,08:43,09:00,92,3,135
2020-02-06,11:41,11:46,222,7,323
2020-02-06,13:33,13:37,190,6,277
2020-02-06,14:06,14:13,112,4,164
2020-02-06,17:24,17:38,244,9,356
2020-02-06,17:46,17:51,280,11,392
2020-02-06,17:52,17:58,654,32,799
2020-02-06,18:19,18:39,826,32,1144
2020-02-06,18:40,18:51,942,39,1180
2020-02-06,19:44,19:50,702,38,802
2020-02-06,19:51,20:01,130,7,189
2020-02-06,21:56,22:06,139,5,203
2020-02-07,10:36,10:49,534,23,697
2020-02-07,11:32,11:37,133,5,194
2020-02-07,15:14,15:22,186,6,271
2020-02-07,15:29,15:34,544,27,653
2020-02-07,15:35,15:41,306,12,417
2020-02-07,15:42,16:01,1678,75,2065
2020-02-07,16:07,16:14,240,9,349
2020-02-07,16:15,16:21,604,26,757
2020-02-08,10:28,10:58,198,9,289
2020-02-08,11:04,11:08,124,3,181
2020-02-08,11:16,11:20,131,4,191
2020-02-08,11:54,12:14,442,15,643
2020-02-09,08:57,09:01,92,3,134
2020-02-09,09:14,09:21,90,4,131
2020-02-09,09:39,10:03,517,20,752
2020-02-09,11:09,11:17,81,3,119
2020-02-09,12:11,12:28,97,4,142
2020-02-09,12:34,12:38,110,4,161
2020-02-09,15:21,15:29,81,4,119
2020-02-09,18:51,18:57,138,5,201
2020-02-09,20:18,20:34,69,3,101
2020-02-09,22:08,22:15,222,6,323
2020-02-10,09:59,10:09,105,5,154
2020-02-10,10:17,10:22,134,4,195
2020-02-10,13:21,13:28,244,9,355
2020-02-10,13:30,13:45,180,6,262
2020-02-10,14:08,14:13,176,5,256
2020-02-10,14:15,14:32,144,6,210
2020-02-10,14:40,14:59,437,15,636
2020-02-10,15:17,15:21,136,4,198
2020-02-10,17:06,17:26,95,5,139
2020-02-10,17:51,17:57,167,6,244
2020-02-10,18:51,18:57,96,3,140
2020-02-10,19:01,19:10,832,43,994
2020-02-10,19:15,19:20,251,9,365
2020-02-10,19:21,19:27,610,28,741
2020-02-10,19:30,19:35,72,3,105
2020-02-10,21:35,21:42,185,7,270
2020-02-10,22:45,22:49,135,5,197
2020-02-11,11:31,11:35,116,4,169
2020-02-11,13:29,13:34,94,3,138
2020-02-11,19:18,19:29,267,8,389
2020-02-12,09:04,09:08,99,4,144
2020-02-12,09:21,09:25,186,7,253
2020-02-12,09:26,09:33,733,38,864
2020-02-12,09:39,09:43,357,16,443
2020-02-12,09:44,09:51,667,27,836
2020-02-12,12:10,12:44,873,33,1265
2020-02-13,09:56,10:02,174,5,253
2020-02-13,11:11,11:18,281,10,409
2020-02-13,12:57,13:01,150,6,216
2020-02-13,15:18,15:26,906,51,1031
2020-02-13,15:30,15:47,1065,43,1387
2020-02-13,22:04,22:09,159,5,232
2020-02-14,07:11,07:19,85,4,124
2020-02-14,07:51,07:57,649,32,780
2020-02-14,07:59,08:23,268,12,390
2020-02-14,08:24,08:28,468,24,552
2020-02-14,08:47,08:59,457,19,594
2020-02-14,09:00,10:17,6727,299,8261
2020-02-14,10:18,10:25,492,22,631
2020-02-14,10:45,10:53,351,17,440
2020-02-14,11:22,11:29,768,39,902
2020-02-14,11:30,11:47,69,3,101
2020-02-14,11:48,11:54,150,5,219
2020-02-14,20:09,20:15,208,6,303
2020-02-15,11:12,11:40,141,6,205
2020-02-15,14:08,14:13,144,4,210
2020-02-15,17:15,17:22,56,2,82
2020-02-15,18:14,18:19,124,4,181
2020-02-15,18:35,18:53,79,4,115
2020-02-16,10:49,11:03,163,7,238
2020-02-16,11:48,12:24,255,12,372
2020-02-16,12:38,12:42,150,5,215
2020-02-16,12:44,12:54,79,3,115
2020-02-16,15:50,15:56,185,5,269
2020-02-16,18:33,18:39,685,35,792
2020-02-16,18:40,18:51,374,16,485
2020-02-16,18:52,19:00,786,35,961
2020-02-16,19:01,19:05,149,5,218
2020-02-16,20:56,21:04,94,3,137
2020-02-16,21:05,21:19,648,23,940
2020-02-17,09:33,09:41,83,4,121
2020-02-17,11:12,11:19,286,10,410
2020-02-17,11:47,11:52,88,3,128
2020-02-17,12:36,12:43,60,2,88
2020-02-17,13:10,13:18,206,7,298
2020-02-17,13:19,13:25,693,38,809
2020-02-17,13:26,13:33,214,8,312
2020-02-17,13:38,13:47,752,37,913
2020-02-17,14:25,14:43,114,4,166
2020-02-17,19:28,19:43,115,4,168
2020-02-17,20:25,20:40,66,4,96
2020-02-18,10:08,10:12,146,6,212
2020-02-18,12:38,12:50,366,13,533
2020-02-18,13:20,13:35,208,8,296
2020-02-18,13:36,13:45,881,43,1054
2020-02-18,14:34,15:14,3676,175,4391
2020-02-18,15:20,15:46,2438,110,2934
2020-02-18,15:47,15:56,841,35,1046
2020-02-18,16:16,16:33,1208,49,1562
2020-02-18,17:13,17:20,732,34,875
2020-02-18,17:21,17:25,102,4,149
2020-02-18,18:52,18:57,127,4,185
2020-02-18,20:55,21:32,1422,55,2056
2020-02-18,21:59,22:04,185,6,255
2020-02-19,10:10,10:14,88,3,128
2020-02-19,10:32,10:47,163,6,237
2020-02-19,15:33,15:37,123,4,180
2020-02-19,16:44,16:53,200,8,292
2020-02-19,17:36,17:47,199,8,290
2020-02-19,18:08,18:34,2482,122,2997
2020-02-19,19:01,19:18,1543,71,1857
2020-02-20,18:25,18:31,87,4,127
2020-02-21,10:24,10:28,84,4,123
2020-02-21,12:27,12:34,240,8,350
2020-02-21,13:22,13:32,188,7,274
2020-02-21,17:21,17:26,194,7,283
2020-02-21,17:28,17:55,207,9,302
2020-02-22,10:15,10:19,136,5,198
2020-02-22,10:57,11:08,130,6,189
2020-02-22,11:24,11:31,255,10,365
2020-02-22,11:32,11:37,489,22,605
2020-02-22,11:38,11:53,379,15,521
2020-02-22,11:57,12:04,728,37,870
2020-02-22,17:15,17:18,51,2,75
2020-02-22,18:18,18:39,57,3,84
2020-02-22,23:09,23:28,92,3,134
2020-02-23,10:02,10:13,88,5,128
2020-02-23,11:39,12:13,812,30,1181
2020-02-23,14:39,14:44,108,5,157
2020-02-23,14:45,14:53,860,42,1006
2020-02-23,14:54,15:04,442,17,603
2020-02-23,15:05,15:12,692,32,837
2020-02-23,16:35,16:47,648,25,938
2020-02-24,08:45,09:13,428,15,618
2020-02-24,09:40,10:07,2168,109,2662
2020-02-24,10:13,10:22,885,42,1085
2020-02-24,10:29,10:34,155,5,226
2020-02-24,12:05,12:09,154,6,225
2020-02-24,12:18,12:46,587,23,840
2020-02-24,13:36,13:42,423,19,521
2020-02-24,13:54,14:01,476,20,628
2020-02-24,14:20,14:36,1256,64,1502
2020-02-24,14:42,14:47,81,2,119
2020-02-24,15:00,15:13,916,44,1178
2020-02-24,15:18,15:24,138,5,201
2020-02-24,16:43,16:47,187,7,273
2020-02-24,16:49,17:04,43,2,63
2020-02-24,18:40,18:58,189,7,275
2020-02-25,11:10,11:15,324,12,471
2020-02-25,15:01,15:11,58,2,85
2020-02-26,09:22,09:29,44,2,65
2020-02-26,10:40,10:47,386,14,554
