date,start,stop,distance,calories,steps
2023-02-13,16:39,17:03,434,13,631
2023-02-13,17:11,17:25,109,3,159
2023-02-13,17:26,17:30,170,5,248
2023-02-13,18:00,18:17,604,21,800
2023-02-13,18:18,18:25,153,5,223
2023-02-13,18:44,18:59,482,19,600
2023-02-13,19:09,19:17,149,5,217
2023-02-14,14:37,14:43,100,3,146
2023-02-14,15:06,15:10,218,7,307
2023-02-14,15:14,15:23,233,8,324
2023-02-14,15:24,15:28,570,28,682
2023-02-14,15:43,15:50,634,24,814
2023-02-14,17:12,17:28,708,23,1030
2023-02-14,17:45,17:57,727,27,991
2023-02-14,17:58,18:03,542,20,652
2023-02-14,18:04,18:11,399,12,538
2023-02-14,18:12,18:24,1205,45,1425
2023-02-14,18:25,18:36,555,19,773
2023-02-14,18:37,18:42,492,18,621
2023-02-14,18:43,18:47,60,2,88
2023-02-14,19:21,19:25,509,19,577
2023-02-14,19:26,19:32,118,4,172
2023-02-14,19:52,19:56,425,16,527
2023-02-15,12:12,12:25,505,18,626
2023-02-15,12:39,12:44,458,17,570
2023-02-15,13:15,13:33,198,7,289
2023-02-15,13:47,13:53,79,3,116
2023-02-15,14:09,14:21,262,10,367
2023-02-15,14:22,14:30,273,10,380
2023-02-15,14:32,14:51,174,5,254
2023-02-15,14:53,14:59,177,7,258
2023-02-15,17:53,18:17,949,33,1273
2023-02-15,18:32,18:41,464,16,605
2023-02-15,22:11,22:15,102,3,149
2023-02-16,14:14,14:21,255,6,372
2023-02-17,10:38,10:42,88,3,129
2023-02-17,10:43,11:30,1675,69,2145
2023-02-17,11:31,11:36,131,4,191
2023-02-17,11:37,11:45,830,31,988
2023-02-17,11:46,12:02,496,19,705
2023-02-17,12:47,12:53,369,14,468
2023-02-17,13:01,13:17,901,32,1198
2023-02-17,13:32,13:45,1307,51,1507
2023-02-17,13:46,13:52,102,3,149
2023-02-17,17:52,17:56,381,14,519
2023-02-17,18:33,18:37,132,3,193
2023-02-17,19:12,19:17,208,6,287
2023-02-17,19:19,19:34,261,8,373
2023-02-17,21:22,21:28,380,14,516
2023-02-17,22:01,22:11,1031,39,1269
2023-02-19,11:49,11:53,471,18,595
2023-02-19,11:54,12:05,121,4,176
2023-02-19,13:07,13:18,644,23,839
2023-02-19,16:12,16:16,479,19,585
2023-02-19,16:17,16:22,253,9,355
2023-02-19,16:58,17:27,177,8,258
2023-02-19,17:31,17:43,1279,49,1487
2023-02-19,17:44,17:49,152,4,221
2023-02-19,18:03,18:10,505,18,659
2023-02-20,10:19,10:32,749,45,859
2023-02-20,10:57,11:09,433,14,571
2023-02-20,11:53,12:15,490,19,642
2023-02-20,12:17,12:25,380,13,524
2023-02-20,12:39,13:18,3010,114,3810
2023-02-20,13:19,13:27,344,12,460
2023-02-20,13:48,14:16,2207,84,2843
2023-02-20,15:09,15:18,618,21,809
2023-02-20,15:19,15:25,593,22,736
2023-02-20,15:26,15:40,451,14,628
2023-02-20,16:05,16:12,714,27,864
2023-02-20,16:13,16:23,180,6,246
2023-02-20,19:17,19:21,94,2,138
2023-02-20,19:25,19:39,102,5,149
2023-02-20,20:00,20:09,301,11,383
2023-02-20,20:39,20:49,568,20,764
2023-02-21,09:14,09:32,42,1,62
2023-02-21,13:38,13:43,231,9,290
2023-02-21,14:01,14:05,259,8,330
2023-02-21,14:19,14:29,428,16,539
2023-02-21,19:01,19:07,475,16,593
2023-02-21,19:24,19:31,472,17,622
2023-02-22,10:23,10:27,632,34,718
2023-02-22,10:56,11:01,295,11,407
2023-02-22,11:46,11:51,281,9,392
2023-02-22,12:48,12:53,357,13,449
2023-02-22,14:32,14:52,1700,63,2111
2023-02-22,14:53,15:03,196,7,285
2023-02-22,15:09,15:23,950,36,1296
2023-02-22,15:26,15:33,385,14,543
2023-02-22,15:34,15:38,338,13,464
2023-02-22,15:39,15:53,132,4,192
2023-02-22,17:37,18:08,694,24,925
2023-02-22,18:32,18:39,315,10,438
2023-02-22,19:05,19:09,417,16,539
2023-02-22,21:18,21:22,406,15,512
2023-02-22,21:23,21:27,324,12,453
2023-02-22,21:28,21:34,576,21,726
2023-02-22,21:35,21:39,330,12,414
2023-02-22,22:03,22:07,327,11,414
2023-02-22,23:01,23:05,269,9,376
2023-02-22,23:48,23:59,257,10,353
2023-02-24,17:13,18:04,613,29,740
2023-02-24,18:34,18:40,605,23,733
2023-02-24,18:41,18:45,212,7,280
2023-02-24,18:46,18:50,290,10,366
2023-02-24,18:51,18:56,222,8,322
2023-02-24,21:23,21:33,1076,42,1270
2023-02-24,21:41,21:47,149,5,218
2023-02-25,13:14,13:20,97,3,142
2023-02-25,13:21,13:33,682,28,875
2023-02-25,13:41,13:49,262,9,360
2023-02-25,13:50,13:54,380,14,486
2023-02-25,13:55,13:59,244,9,355
2023-02-25,14:59,15:05,628,23,757
2023-02-25,15:06,16:27,3401,124,4792
2023-02-25,16:30,17:16,666,22,920
2023-02-25,17:47,17:53,208,8,283
2023-02-25,18:05,18:41,2027,70,2713
2023-02-25,19:32,19:36,452,17,543
2023-02-25,20:32,20:40,492,19,681
2023-02-25,20:41,20:46,418,16,566
2023-02-25,21:16,21:22,128,4,187
2023-02-25,21:25,21:43,292,11,408
2023-02-26,08:51,09:03,587,28,742
2023-02-26,09:17,09:47,2518,96,3181
2023-02-26,09:48,10:07,466,17,667
2023-02-26,10:36,10:42,443,16,603
2023-02-26,14:44,14:59,131,4,191
2023-02-26,17:26,18:09,3214,124,4268
2023-02-26,18:10,18:37,2038,80,2702
2023-02-26,19:30,19:44,607,22,783
2023-02-26,19:54,20:08,302,12,404
2023-02-26,23:47,23:57,82,3,120
2023-02-27,09:24,09:30,624,24,754
2023-02-27,10:31,10:36,145,3,211
2023-02-27,13:16,13:22,554,21,705
2023-02-27,13:23,13:38,80,3,117
2023-02-27,17:54,18:04,157,5,229
2023-02-27,18:05,18:23,491,19,657
2023-02-27,18:38,18:45,344,13,473
2023-02-27,18:50,19:01,79,2,116
2023-02-27,20:01,20:08,482,18,634
2023-02-27,21:33,21:40,387,14,510
2023-02-28,08:35,08:47,477,18,595
2023-02-28,09:34,09:38,430,16,530
2023-02-28,12:28,12:35,214,5,306
2023-02-28,14:35,14:41,566,21,719
2023-02-28,18:13,18:18,444,16,526
2023-02-28,18:34,18:38,355,13,442
2023-03-01,09:13,09:33,121,3,177
2023-03-01,09:34,09:39,425,16,526
2023-03-01,10:35,10:39,402,15,512
2023-03-01,12:31,12:42,421,16,574
2023-03-01,12:49,12:54,243,7,334
2023-03-01,14:33,14:39,673,25,785
2023-03-01,14:40,15:04,183,5,267
2023-03-01,17:56,18:11,501,18,598
2023-03-01,18:27,18:39,606,22,811
2023-03-01,21:55,22:04,77,2,112
2023-03-02,08:28,08:41,507,19,636
2023-03-02,10:34,10:38,437,17,519
2023-03-02,11:36,11:46,592,27,721
2023-03-02,12:32,12:36,315,11,430
2023-03-02,13:33,13:37,294,10,395
2023-03-02,13:40,13:54,164,7,230
2023-03-02,18:38,18:42,454,17,545
2023-03-02,19:07,19:21,571,21,735
2023-03-02,20:25,20:36,577,25,707
2023-03-02,23:10,23:17,583,22,780
2023-03-03,12:29,12:45,284,10,413
2023-03-03,17:40,17:51,203,8,273
2023-03-03,17:52,17:57,563,22,694
2023-03-03,18:33,18:57,1992,76,2532
2023-03-03,18:58,19:03,231,8,335
2023-03-03,19:04,19:11,571,22,756
2023-03-03,19:12,19:19,321,10,450
2023-03-03,21:13,21:29,210,9,306
2023-03-03,21:53,22:04,1046,42,1261
2023-03-04,11:38,11:43,119,3,174
2023-03-04,11:50,11:57,772,30,963
2023-03-04,12:27,12:33,319,9,449
2023-03-04,13:16,13:23,667,25,837
2023-03-04,13:24,13:37,676,22,918
2023-03-04,13:48,13:52,383,14,462
2023-03-04,14:00,14:31,850,29,1132
2023-03-04,14:43,14:57,1069,42,1341
2023-03-04,15:42,15:49,597,22,739
2023-03-04,20:47,21:00,574,20,784
2023-03-04,21:17,21:21,130,3,190
2023-03-04,21:37,21:42,199,7,274
2023-03-04,22:28,22:32,171,4,249
2023-03-04,22:33,22:42,799,30,1005
2023-03-04,22:43,22:53,673,25,916
2023-03-04,23:29,23:39,314,9,443
2023-03-04,23:46,23:51,253,8,342
2023-03-05,11:35,11:39,377,14,457
2023-03-05,11:48,11:55,521,18,642
2023-03-05,12:25,12:30,456,16,565
2023-03-05,12:46,12:50,176,6,257
2023-03-05,14:03,14:07,102,4,149
2023-03-05,15:58,16:13,73,3,107
2023-03-05,16:20,16:25,167,4,244
2023-03-05,17:05,17:12,644,24,821
2023-03-05,17:13,17:20,526,19,666
2023-03-05,17:21,17:37,1615,64,1985
2023-03-05,17:57,18:02,323,12,427
2023-03-05,18:32,18:44,227,7,330
2023-03-05,19:30,19:35,213,8,275
2023-03-05,20:00,20:05,248,8,339
2023-03-05,20:12,20:17,250,9,339
2023-03-06,09:12,09:24,48,1,71
2023-03-06,09:28,09:32,123,4,180
2023-03-06,09:33,09:39,685,26,791
2023-03-06,11:33,11:41,814,31,991
2023-03-06,14:07,14:12,88,3,129
2023-03-06,15:47,16:04,842,31,1095
2023-03-06,17:09,17:14,325,13,403
2023-03-06,17:49,17:53,476,18,558
2023-03-06,17:54,18:14,417,15,525
2023-03-06,18:33,18:51,798,26,1131
2023-03-06,19:30,19:40,105,4,153
2023-03-07,12:34,12:44,577,21,746
2023-03-07,14:33,14:38,184,6,268
2023-03-07,15:17,15:21,151,5,220
2023-03-07,15:34,15:38,349,13,470
2023-03-07,18:44,18:48,106,3,155
2023-03-07,18:49,18:53,409,15,515
2023-03-07,19:26,19:30,423,16,526
2023-03-07,19:42,20:05,76,3,111
2023-03-08,09:29,09:42,528,22,650
2023-03-08,10:30,10:38,561,19,748
2023-03-08,11:31,11:35,268,10,391
2023-03-08,12:31,12:45,534,17,746
2023-03-08,13:32,13:36,157,6,215
2023-03-08,15:34,15:49,609,26,782
2023-03-08,15:50,16:08,457,14,641
2023-03-08,16:14,16:20,205,4,298
2023-03-08,16:57,17:09,726,27,892
2023-03-08,17:20,17:25,290,11,371
2023-03-08,17:26,17:37,1109,42,1318
2023-03-08,17:46,17:57,227,8,328
2023-03-08,18:22,18:31,826,31,1026
2023-03-08,18:34,18:47,424,15,605
2023-03-08,18:49,19:16,710,26,1003
2023-03-08,19:31,20:09,892,30,1283
2023-03-08,20:10,20:21,1007,39,1287
2023-03-08,20:22,20:34,108,3,158
2023-03-08,20:58,21:02,50,1,73
2023-03-08,21:20,21:40,563,20,755
2023-03-08,21:41,21:45,429,17,554
2023-03-09,08:35,08:39,496,19,583
2023-03-09,08:40,08:45,379,14,509
2023-03-09,10:33,10:41,540,21,667
2023-03-09,12:35,12:46,599,24,729
2023-03-09,13:31,13:45,1307,51,1588
2023-03-09,13:46,13:52,168,5,241
2023-03-09,14:01,14:09,194,7,246
2023-03-09,14:12,14:17,74,2,109
2023-03-09,18:42,18:46,329,12,429
2023-03-09,19:35,19:50,1283,49,1612
2023-03-09,19:51,19:57,482,18,664
2023-03-09,19:58,20:04,486,18,661
2023-03-09,20:05,20:09,207,7,289
2023-03-10,12:36,12:42,462,17,615
2023-03-10,14:29,14:33,488,19,565
2023-03-10,14:49,15:05,81,3,119
2023-03-10,17:27,17:38,478,17,649
2023-03-10,17:49,17:53,488,19,578
2023-03-10,18:40,19:02,1840,69,2316
2023-03-10,19:06,19:11,521,19,640
2023-03-10,19:12,19:16,436,16,534
2023-03-10,21:49,21:53,168,7,223
2023-03-10,21:56,22:00,461,17,549
2023-03-10,22:01,22:06,492,19,607
2023-03-10,22:07,22:20,1292,49,1538
2023-03-10,22:21,22:28,536,20,680
2023-03-10,22:29,22:32,340,13,422
2023-03-10,22:33,22:51,1349,51,1766
2023-03-10,23:28,23:32,208,7,291
2023-03-12,11:21,11:25,64,2,94
2023-03-12,11:33,11:41,454,18,574
2023-03-12,11:51,12:00,440,17,582
2023-03-12,12:24,12:28,332,12,454
2023-03-12,12:44,13:04,1849,71,2234
2023-03-12,15:58,16:09,642,24,915
2023-03-12,17:00,17:06,146,4,213
2023-03-12,17:13,17:25,796,28,1030
2023-03-12,17:26,17:30,456,17,546
2023-03-12,17:31,17:42,763,29,1049
2023-03-12,17:43,17:47,390,15,505
2023-03-12,17:48,17:56,220,8,299
2023-03-12,18:55,19:15,1924,75,2293
2023-03-12,19:42,20:11,227,8,331
2023-03-12,20:31,21:05,1072,42,1454
2023-03-12,21:12,21:19,343,13,487
2023-03-12,21:33,21:37,202,6,294
2023-03-12,22:26,22:31,301,10,417
2023-03-12,22:35,22:42,715,27,865
2023-03-12,22:43,23:01,1595,59,1962
2023-03-12,23:02,23:18,1488,57,1814
2023-03-13,17:22,17:28,333,13,444
2023-03-13,17:59,18:03,456,17,545
2023-03-13,18:04,18:08,55,2,80
2023-03-13,18:40,18:46,469,17,612
2023-03-14,10:32,10:36,84,3,123
2023-03-14,10:37,10:46,677,30,836
2023-03-14,12:31,12:40,569,20,714
2023-03-14,14:28,14:33,529,21,647
2023-03-14,18:02,18:16,517,19,642
2023-03-14,18:53,19:16,994,35,1321
2023-03-15,10:36,10:40,167,4,243
2023-03-15,10:41,10:49,581,25,720
2023-03-15,11:32,11:36,153,3,223
2023-03-15,13:03,13:10,204,5,297
2023-03-15,14:35,14:41,558,21,739
2023-03-15,14:42,14:56,297,10,402
2023-03-15,16:32,16:41,354,14,456
2023-03-15,19:15,19:20,442,16,572
2023-03-15,19:23,19:28,387,13,510
2023-03-15,19:29,19:34,489,18,620
2023-03-15,19:35,19:49,907,34,1236
2023-03-16,08:29,08:34,125,4,174
2023-03-16,08:35,08:39,473,19,569
2023-03-16,09:33,09:40,121,4,176
2023-03-16,10:30,10:34,247,9,350
2023-03-16,18:42,18:58,628,22,792
2023-03-16,19:41,19:45,104,4,152
2023-03-16,21:14,21:29,1293,49,1611
2023-03-17,12:33,12:41,546,20,692
2023-03-17,14:32,14:37,249,8,340
2023-03-17,15:34,15:41,787,33,913
2023-03-17,15:43,16:00,147,4,215
2023-03-17,16:01,16:12,955,36,1189
2023-03-17,18:36,18:59,356,12,506
2023-03-17,20:39,20:45,658,27,767
2023-03-17,21:25,21:30,363,13,475
2023-03-17,21:32,21:47,320,11,429
2023-03-17,21:59,22:21,230,9,332
2023-03-17,22:52,22:56,110,4,160
2023-03-18,08:49,08:56,745,28,947
2023-03-18,09:24,09:28,300,10,408
2023-03-18,10:29,10:33,145,3,212
2023-03-18,10:34,10:38,448,17,567
2023-03-18,10:43,10:47,174,5,254
2023-03-18,18:42,18:47,567,23,678
2023-03-18,19:19,19:26,245,8,350
2023-03-18,19:52,20:09,555,20,723
2023-03-18,20:10,20:17,139,3,203
2023-03-18,21:31,21:35,171,6,250
2023-03-18,21:36,22:17,3375,128,4275
2023-03-18,23:10,23:14,127,5,186
2023-03-19,11:32,11:36,391,16,452
2023-03-19,11:51,11:56,460,19,586
2023-03-19,12:26,13:03,2385,94,2828
2023-03-19,17:53,17:57,421,16,524
2023-03-19,18:03,18:36,517,19,748
2023-03-19,18:45,19:08,1038,37,1368
2023-03-19,19:09,19:15,661,25,778
2023-03-19,19:53,19:58,365,14,483
2023-03-19,20:49,20:54,294,10,405
2023-03-19,21:05,21:42,1204,42,1694
2023-03-20,09:28,09:32,97,3,141
2023-03-20,09:33,09:44,650,26,795
2023-03-20,11:31,11:39,725,27,853
2023-03-20,13:54,13:58,147,5,214
2023-03-20,14:10,14:18,129,3,188
2023-03-20,19:05,19:09,440,17,526
2023-03-20,19:46,19:52,347,12,497
2023-03-21,12:36,12:40,475,20,548
2023-03-21,14:34,14:39,463,17,586
2023-03-21,16:34,16:43,302,11,395
2023-03-21,17:01,17:10,887,34,1077
2023-03-21,17:11,17:27,210,8,306
2023-03-21,17:29,18:04,363,14,518
2023-03-21,18:05,18:10,410,14,510
2023-03-21,18:55,19:04,426,15,563
2023-03-21,19:21,19:42,331,12,468
2023-03-21,20:18,20:23,185,6,270
2023-03-21,20:24,20:28,314,12,413
2023-03-21,21:17,21:23,401,12,511
2023-03-21,21:24,21:57,2568,97,3307
2023-03-21,21:58,22:02,145,4,211
2023-03-22,08:32,08:37,539,21,633
2023-03-22,10:32,10:37,411,16,520
2023-03-22,12:32,12:37,563,22,664
2023-03-22,12:38,12:48,62,3,91
2023-03-22,13:31,13:42,839,33,1034
2023-03-22,14:31,14:36,313,11,390
2023-03-22,14:59,15:15,298,10,421
2023-03-22,15:57,16:16,1286,49,1635
2023-03-22,16:17,16:21,298,10,377
2023-03-22,16:32,16:39,756,31,890
2023-03-22,17:03,17:09,293,9,408
2023-03-22,17:48,17:57,397,15,543
2023-03-22,17:58,18:48,2067,73,2916
2023-03-22,18:49,18:55,627,23,758
2023-03-22,18:56,19:04,227,7,330
2023-03-22,19:51,19:59,817,32,967
2023-03-22,20:16,20:22,634,25,772
2023-03-22,20:32,20:59,619,19,900
2023-03-22,21:11,21:16,123,5,179
2023-03-23,08:20,08:42,540,22,715
2023-03-23,09:33,09:41,347,12,472
2023-03-23,10:36,10:41,473,17,585
2023-03-23,11:29,11:47,132,5,192
2023-03-23,12:14,12:36,253,9,368
2023-03-23,12:37,12:42,518,19,688
2023-03-23,13:31,13:35,463,17,550
2023-03-23,19:08,19:34,612,21,835
2023-03-23,19:44,19:49,312,12,407
2023-03-23,21:37,21:48,871,33,1146
2023-03-23,22:09,22:17,855,32,1003
2023-03-23,22:18,22:31,507,17,708
2023-03-23,23:01,23:05,235,8,332
2023-03-23,23:39,23:45,241,7,331
2023-03-24,17:52,17:59,647,24,846
2023-03-24,18:40,18:44,512,21,592
2023-03-24,21:24,21:49,514,19,677
2023-03-25,17:32,17:37,183,5,267
2023-03-25,19:03,19:27,483,18,640
2023-03-26,11:46,11:52,136,3,198
2023-03-26,11:53,12:02,610,30,742
2023-03-26,12:25,12:29,307,11,429
2023-03-26,12:43,12:47,213,7,302
2023-03-26,12:48,13:05,1522,59,1888
2023-03-26,13:06,13:12,152,5,221
2023-04-01,10:35,10:48,370,13,506
2023-04-01,10:49,10:56,789,31,908
2023-04-01,11:07,11:11,90,2,132
2023-04-01,11:25,11:29,200,7,291
2023-04-01,12:07,12:11,247,8,329
2023-04-01,12:12,12:20,735,27,915
2023-04-01,13:00,13:04,459,17,548
2023-04-01,13:05,13:10,214,8,312
2023-04-01,14:18,14:24,639,25,763
2023-04-01,14:25,14:44,344,11,501
2023-04-01,14:45,15:03,1605,60,1982
2023-04-01,15:04,15:09,246,8,317
2023-04-01,15:10,15:14,404,15,512
2023-04-01,15:21,15:37,541,19,739
2023-04-01,15:38,15:46,606,23,795
2023-04-01,18:40,18:44,87,4,127
2023-04-01,18:58,19:17,303,11,439
2023-04-01,20:00,20:24,585,21,787
2023-04-01,20:35,20:41,470,18,588
2023-04-01,21:27,21:31,185,5,269
2023-04-01,21:33,21:48,218,8,293
2023-04-01,22:20,22:27,695,26,846
2023-04-01,22:28,22:32,107,3,156
2023-04-02,11:52,11:58,635,24,821
2023-04-02,12:50,12:55,559,23,677
2023-04-02,13:06,13:10,404,16,488
2023-04-02,13:11,13:23,110,3,160
2023-04-02,13:57,14:20,324,10,452
2023-04-02,16:33,16:38,223,7,325
2023-04-02,16:39,16:54,1528,62,1836
2023-04-02,17:45,17:51,624,23,756
2023-04-02,17:52,18:00,243,7,343
2023-04-02,18:14,18:20,416,15,522
2023-04-02,22:24,22:29,191,6,279
2023-04-03,09:26,09:36,90,3,131
2023-04-03,09:37,09:43,670,25,809
2023-04-03,11:29,11:37,545,21,743
2023-04-03,12:22,12:26,97,3,141
2023-04-03,13:42,13:50,103,3,150
2023-04-03,17:57,18:13,474,18,631
2023-04-03,18:29,18:36,479,17,607
2023-04-04,12:32,12:37,91,2,133
2023-04-04,12:38,12:43,563,21,718
2023-04-04,14:27,14:33,650,25,770
2023-04-04,17:54,18:02,74,3,108
2023-04-04,18:03,18:07,343,13,443
2023-04-04,18:08,18:14,422,15,555
2023-04-04,19:03,19:07,234,8,324
2023-04-04,21:17,21:22,130,3,190
2023-04-04,23:21,23:25,83,3,121
2023-04-05,10:40,10:45,567,22,719
2023-04-05,13:28,13:32,123,4,179
2023-04-05,14:32,14:37,405,14,543
2023-04-05,14:55,14:59,431,16,523
2023-04-05,15:41,15:48,211,7,293
2023-04-05,16:12,16:17,363,14,489
2023-04-05,16:18,16:27,202,8,289
2023-04-05,18:02,18:17,70,2,102
2023-04-05,19:48,20:19,629,20,863
2023-04-05,20:20,20:24,366,14,437
2023-04-05,20:58,21:22,707,27,951
2023-04-05,21:23,21:28,202,5,295
2023-04-05,23:28,23:39,234,7,341
2023-04-06,18:36,18:55,323,11,431
2023-04-06,19:24,19:32,209,7,295
2023-04-06,19:33,19:37,456,17,558
2023-04-06,20:03,20:07,396,14,491
2023-04-06,20:45,20:59,293,9,427
2023-04-06,21:30,21:34,48,1,71
2023-04-07,10:34,10:38,231,8,329
2023-04-07,10:53,10:59,200,6,292
2023-04-07,11:31,11:38,239,8,348
2023-04-07,12:35,12:39,164,6,232
2023-04-07,14:38,14:46,263,9,383
2023-04-07,14:47,15:16,1046,41,1374
2023-04-07,15:56,16:05,530,19,701
2023-04-07,16:40,16:54,1469,59,1709
2023-04-07,18:47,19:06,1798,74,2103
2023-04-07,19:22,19:28,158,5,230
2023-04-07,20:59,21:15,158,5,231
2023-04-07,21:42,21:48,477,18,661
2023-04-07,22:56,23:05,335,12,461
2023-04-07,23:06,23:12,564,21,715
2023-04-07,23:37,23:42,108,3,158
2023-04-08,07:07,07:16,165,4,240
2023-04-08,07:17,07:25,870,35,1013
2023-04-08,07:56,08:02,282,8,403
2023-04-08,08:32,08:43,999,38,1246
2023-04-08,08:44,08:48,348,13,465
2023-04-08,08:49,09:17,2200,84,2859
2023-04-08,09:29,09:34,398,15,510
2023-04-08,12:37,12:41,128,4,187
2023-04-08,13:10,13:15,147,6,215
2023-04-08,15:17,15:34,1363,52,1708
2023-04-08,16:02,16:09,510,22,631
2023-04-08,16:20,16:34,416,13,578
2023-04-08,16:41,16:46,295,10,406
2023-04-08,17:56,18:01,508,19,630
2023-04-08,18:17,18:22,172,6,251
2023-04-08,18:27,18:31,372,14,440
2023-04-09,07:18,07:25,237,8,338
2023-04-09,08:29,08:38,211,8,289
2023-04-11,18:11,18:15,453,17,544
2023-04-11,18:38,18:43,495,18,600
2023-04-12,09:28,09:35,180,5,263
2023-04-12,09:36,09:40,514,21,593
2023-04-12,10:32,10:36,456,17,543
2023-04-12,10:37,10:43,96,2,140
2023-04-12,12:42,12:52,392,14,502
2023-04-12,13:32,13:41,400,14,522
2023-04-12,17:47,17:51,469,17,554
2023-04-13,11:43,11:47,412,17,477
2023-04-13,12:08,12:14,399,15,476
2023-04-13,18:35,18:50,521,19,685
2023-04-13,19:26,19:32,503,19,678
2023-04-13,19:53,20:07,143,4,208
2023-04-13,21:47,21:52,173,4,252
2023-04-13,22:26,22:39,383,13,558
2023-04-13,22:43,22:58,194,8,251
2023-04-14,15:33,15:41,361,13,482
2023-04-14,17:22,17:33,371,12,506
2023-04-14,18:11,18:21,218,8,302
2023-04-14,18:56,19:00,345,13,452
2023-04-14,22:02,22:52,3762,145,4952
2023-04-15,16:25,16:29,339,13,432
2023-04-15,16:41,16:58,598,21,769
2023-04-15,20:58,21:04,415,15,543
2023-04-16,09:05,09:09,378,14,497
2023-04-16,09:10,09:16,194,6,282
2023-04-16,09:47,09:54,407,15,581
2023-04-16,10:38,10:44,262,8,382
2023-04-16,11:50,11:56,677,27,826
2023-04-16,12:13,12:32,351,14,465
2023-04-16,12:46,13:10,1927,74,2415
2023-04-16,13:11,13:17,115,3,168
2023-04-16,15:56,16:12,951,36,1281
2023-04-16,17:52,18:04,943,36,1238
2023-04-16,19:04,19:11,439,15,574
2023-04-16,19:19,19:26,442,15,553
2023-04-17,09:27,09:49,703,27,924
2023-04-17,11:33,11:37,528,23,601
2023-04-17,11:38,11:52,288,12,371
2023-04-17,15:13,15:23,253,9,348
2023-04-17,15:54,15:58,195,6,276
2023-04-17,16:32,16:36,187,6,258
2023-04-17,19:13,19:17,453,18,542
2023-04-17,20:18,20:22,462,17,550
2023-04-17,20:49,20:54,81,2,119
2023-04-18,19:22,19:26,371,14,440
2023-04-18,19:46,19:57,546,19,692
2023-04-18,23:41,23:59,124,5,181
2023-04-19,12:41,12:58,457,19,622
2023-04-19,15:19,15:25,100,3,146
2023-04-19,15:39,15:46,575,21,701
2023-04-19,15:47,15:53,222,8,323
2023-04-19,19:42,20:02,415,17,499
2023-04-20,10:33,10:37,222,8,315
2023-04-20,14:29,14:36,456,17,574
2023-04-20,15:19,15:23,370,14,439
2023-04-20,19:48,19:54,290,10,393
2023-04-20,20:24,20:39,114,4,167
2023-04-21,08:55,09:06,108,3,158
2023-04-21,10:35,10:53,97,3,141
2023-04-21,11:34,11:42,353,10,508
2023-04-21,17:22,17:30,399,14,511
2023-04-21,17:31,17:35,380,14,446
2023-04-21,17:49,18:12,895,31,1185
2023-04-21,18:52,18:57,613,26,733
2023-04-21,19:22,19:38,1484,57,1862
2023-04-21,21:23,21:42,554,18,735
2023-04-21,22:04,22:08,101,3,147
2023-04-22,18:35,18:42,302,11,436
2023-04-22,19:19,19:31,456,17,595
2023-04-22,19:43,20:00,1497,57,1856
2023-04-23,11:48,12:07,748,38,908
2023-04-23,12:17,12:26,272,10,374
2023-04-23,12:39,13:01,1956,79,2339
2023-04-23,13:10,13:14,452,18,540
2023-04-23,14:00,14:04,101,3,147
2023-04-23,15:38,15:56,1785,74,2157
2023-04-23,16:08,16:15,366,12,514
2023-04-23,16:24,16:37,132,4,193
2023-04-23,17:28,17:33,60,3,88
2023-04-23,17:42,17:48,678,27,786
2023-04-23,17:49,17:57,504,18,626
2023-04-23,18:28,18:33,200,6,291
2023-04-24,13:08,13:33,335,12,447
2023-04-24,13:59,14:04,171,6,249
2023-04-24,15:29,15:33,241,8,351
2023-04-24,16:32,16:43,502,17,673
2023-04-24,16:57,17:14,596,23,766
2023-04-25,11:59,12:13,543,20,705
2023-04-25,12:25,12:30,267,10,348
2023-04-25,14:27,14:41,539,18,763
2023-04-25,14:48,14:56,396,14,572
2023-04-26,10:36,10:41,612,24,719
2023-04-26,12:54,12:59,518,19,631
2023-04-26,13:16,13:29,480,17,599
2023-04-26,17:27,17:36,536,18,697
2023-04-26,17:57,18:03,416,14,544
2023-04-26,22:06,22:16,52,1,77
2023-04-27,09:52,10:01,78,2,114
2023-04-27,10:27,10:38,612,20,818
2023-04-27,10:39,10:43,230,8,309
2023-04-27,18:32,18:37,216,6,302
2023-04-27,19:21,19:25,88,2,129
2023-04-27,20:11,20:18,700,27,907
2023-04-28,16:11,16:15,145,5,212
2023-04-28,16:16,16:20,361,14,444
2023-04-28,16:35,16:39,359,13,433
2023-04-28,18:32,18:49,131,3,191
2023-04-28,18:50,18:57,810,31,921
2023-04-28,18:58,19:19,532,20,694
2023-04-28,19:20,19:28,818,31,987
2023-04-28,21:17,21:25,917,37,1066
2023-04-28,21:51,21:58,283,9,407
2023-04-28,22:00,22:14,300,12,377
2023-04-28,22:21,22:54,2549,97,3203
2023-04-28,22:55,23:05,630,22,864
2023-04-29,13:07,13:17,453,18,566
2023-04-29,13:25,13:34,559,19,714
2023-04-29,17:53,18:00,333,12,428
2023-04-30,08:07,08:30,297,11,433
2023-04-30,08:40,08:49,231,8,336
2023-04-30,08:50,09:07,674,34,818
2023-04-30,09:22,09:26,422,16,551
2023-04-30,10:05,10:15,196,7,285
2023-04-30,10:32,10:46,540,20,731
2023-04-30,12:47,13:04,105,6,153
2023-04-30,13:25,13:39,106,4,155
2023-04-30,13:40,13:46,659,26,802
2023-04-30,13:47,14:06,829,30,1109
2023-04-30,14:19,14:29,408,13,562
